Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,13,22,35,91999.86280952125,12.09732191472656,172.7946445435895,1.8269893257754406,1.8357799008201392,1.6154993959408628,1.5687742279129029
2024,1,13,22,40,91991.61920831043,11.583861153097422,174.53450734493674,1.7077775623297837,1.6277270040583665,1.5596259592453914,1.4624845965071251
2024,1,13,22,45,91974.45082159236,12.72712359874196,177.32081701901527,1.59606728572889,1.606248848165089,1.5822583973842317,1.4359377853981108
2024,1,13,22,50,91982.53432375628,11.878447697887832,180.51647846062764,1.2759260732926592,1.5399131467486313,1.269181195293271,1.1734348591431998
2024,1,13,22,55,91984.34405818307,12.01576301213901,179.6208722206147,1.6954705131228,1.6882320920743077,1.6232183260225055,1.5168818554277996
2024,1,13,23,0,91976.27838977968,11.868525550177964,178.33836011889662,2.339623891820968,2.3937276487835284,2.2681687957042835,2.0380438857336944
2024,1,13,23,5,91976.27986730535,12.067574238211238,175.9899917931825,1.2866144686930818,1.4606812637633486,1.3168787320375503,1.2192218359017415
2024,1,13,23,10,92001.2238088192,12.618376874256533,185.89359768312286,1.3798008603468261,1.524440727980095,1.440132143825616,1.3179120959333164
2024,1,13,23,15,91976.56262141204,13.079375301623156,181.94156049813742,1.4368806846512234,1.4189402498439478,1.457729518117206,1.1769147025990478
2024,1,13,23,20,91997.30321842892,12.383605707445899,181.22380170040086,1.2357520435891474,1.3670926979818714,1.247824551351539,1.1558396868069456
2024,1,13,23,25,91982.33916422434,12.515859988444392,183.4020872398246,1.8812848522331025,1.8495150943096839,1.7450303584106124,1.6544269122060984
2024,1,13,23,30,91986.63528422594,12.762677443861081,181.61164302631508,1.2064683344905898,1.3092559358479803,1.2078363761341524,1.091647027859391
2024,1,13,23,35,91992.70030322803,12.171230466740326,183.56226872468656,1.2575216446856416,1.2719369116776633,1.2688336986629323,1.1340632978424237
2024,1,13,23,40,91981.28896261616,12.695489683691141,184.34275725583302,1.0659094520096148,1.124713175904625,0.9355559148562212,0.8495341734808957
2024,1,13,23,45,91993.1487872773,12.380188894238215,186.65677866899176,1.1713923764912582,1.2546147162432217,1.1455418766940284,1.051969563849875
2024,1,13,23,50,91967.20314210479,12.116794393310725,192.3095336282078,0.8790890182502623,0.8840383660104325,0.9641534266776051,0.810388489739011
2024,1,13,23,55,91992.26470371083,12.195438862453946,192.00235826865625,1.5382635777468625,1.6429325939879185,1.5855670603622183,1.3927150255793337
2024,1,14,0,0,91963.38501062806,11.322970739779013,198.63514006333676,2.124829363152047,2.168442897161129,2.080754751955878,1.9331303898912924
2024,1,14,0,5,91986.00701347145,12.164752466770762,197.89323982222572,1.2244826964412376,1.3443583479597012,1.1938342084288764,1.1411517427243223
2024,1,14,0,10,91997.02556171549,11.426905233604861,202.54820122113253,0.875000877712786,0.929577825956523,0.9080317749510429,0.8169255595946932
2024,1,14,0,15,91994.91621369241,11.390928379828367,196.49161005817226,1.7689184682052579,1.6281355963874835,1.53848402701047,1.4605907671197933
2024,1,14,0,20,91975.92175758885,12.11495170910429,197.33916728726362,1.2407819796940565,1.1589883788780222,1.1946917567040463,1.0570204227939486
2024,1,14,0,25,91977.42428841775,11.58906545465964,193.1123551767449,1.7284724161832221,2.0136003143197563,1.718814083090896,1.5679358393678533
2024,1,14,0,30,91982.45174545089,12.028880586636868,200.6031422611079,1.3980339982599121,1.3739379852940556,1.43257835453136,1.1781263816878627
2024,1,14,0,35,91991.42061659528,12.084261690494207,194.11382939630872,1.1021132138255776,1.2384456104068229,1.2735905060292276,1.097400641014792
2024,1,14,0,40,91969.46157194326,12.099402182912957,190.96106732436556,1.4750773371416053,1.365380404918016,1.2515478152329365,1.2187705973253138
2024,1,14,0,45,91989.87356276941,11.661960963947713,206.86134983217536,1.740818443845039,1.7333709127146233,1.5476070191387905,1.4617910555882903
2024,1,14,0,50,91993.34743076566,12.380642445444085,193.8975425985222,1.5517532514984387,1.3707970808400203,1.208979277084584,1.2257558306933458
2024,1,14,0,55,91987.6325424833,11.983168199272717,203.24863011845738,1.3911738183689542,1.269474898149828,1.135190262585151,1.169865806466662
2024,1,14,1,0,91995.94833489644,12.193118254316243,197.56071131351135,1.4427520304312509,1.455457731845485,1.3643252622851354,1.2569404168946758
2024,1,14,1,5,91993.16700622338,11.536070760346842,208.5006536235701,1.2260279731810013,1.1596369560591406,1.0110959792143508,1.0024435199924546
2024,1,14,1,10,91985.7502847575,11.941407187528982,210.08383743493545,1.5566570696161353,1.6307419481581236,1.64781004573356,1.4345730572553776
2024,1,14,1,15,91972.04441448046,12.449880630921154,207.31344798493421,0.9816085452565357,0.9781256916872745,1.046529582524095,0.9046802362434889
2024,1,14,1,20,91992.98233232982,12.397391580190957,211.79442862124216,1.403267199370642,1.4274292990985986,1.3418168765170173,1.257506057899033
2024,1,14,1,25,91982.36174861804,11.688894243129052,206.49078697804165,1.875384144972932,1.7913695484449919,1.6831079609910398,1.5766728772329468
2024,1,14,1,30,91986.35577867535,11.78821196140833,218.51279813459485,1.5913485890453731,1.6704289681117463,1.6896619897727656,1.4819811225606712
2024,1,14,1,35,91997.17954617344,11.609717630033595,211.95677735371706,1.6862282309013792,1.8482843566912956,1.803098419721001,1.574279613131207
2024,1,14,1,40,92006.81312777982,11.741517429871715,204.60330041298872,1.622752915280779,1.8392077458415925,1.4905943563671489,1.4319909544859084
2024,1,14,1,45,91992.51306795703,11.443479071361999,210.3301571378574,2.0322959639393936,2.1519666493779326,1.8406906242254852,1.7632977894404682
2024,1,14,1,50,91998.69057245564,11.946992466197138,210.09151555459064,1.8765188772079455,2.1571462138006305,1.845672521485168,1.7256833243599567
2024,1,14,1,55,91978.96375953978,12.254808157732509,210.46952312194423,1.880029623130444,1.8462093174327048,1.7870392539843227,1.6307108811684725
2024,1,14,2,0,91996.12478583567,11.686954907795634,204.29916016340076,2.09940888639181,2.194981174419322,1.8880474632537736,1.77672940984623
2024,1,14,2,5,91993.33385013885,11.964290079480074,215.37786720918706,2.0662242736497802,2.058733236986742,1.926956354514707,1.7590958376527661
2024,1,14,2,10,92006.49090137608,11.912023062944932,207.36882383495785,1.6962000709390963,1.8064148948464476,1.7253854017315082,1.4892291513007472
2024,1,14,2,15,91989.0621075244,12.422093053205327,202.51983403652022,1.4394124784167346,1.5349430541976998,1.3106319872720038,1.2916609806498685
2024,1,14,2,20,91992.32072753279,11.755365265458007,214.27120347925026,2.112490475025496,2.01666637059738,1.8764128676494596,1.7621790930122345
2024,1,14,2,25,92005.59799849242,11.770005302746153,213.05120694708478,2.0440580771894368,2.173343629891108,1.8866481799279406,1.8239515693126076
2024,1,14,2,30,91994.3645986509,11.661906344135312,213.3572794046499,2.305429042371254,2.3486451411201594,2.10035556005768,1.9912506007161048
2024,1,14,2,35,91984.4739320411,11.545667336130021,202.97854384570752,1.85524578999358,1.6177920399792283,1.6202389938572606,1.5165922068381552
2024,1,14,2,40,92021.358408228,12.212834780595523,215.06352310097688,1.8105655477916334,1.7960907379829467,1.637834856484828,1.556914376268963
2024,1,14,2,45,91985.33819164989,11.94773938560736,219.26778241139365,2.0842169856222346,2.311061772190157,2.117897785226576,1.9321288252274955
2024,1,14,2,50,91995.7614701366,12.024463834619352,217.77790304452927,1.9546750025784403,2.149340440748725,1.9895043154604282,1.8337471652527708
2024,1,14,2,55,92000.16200574425,12.51328578934562,223.69238603709047,1.5612225917428253,1.6791989425044065,1.5463657707090697,1.4152079869177439
2024,1,14,3,0,91999.6602477005,12.537284283281787,229.52016765346912,2.314936745206148,2.2787120811339467,2.159125776575477,2.01622929940133
2024,1,14,3,5,91995.37787277083,11.347114142964381,225.9339889586068,1.710894739550348,1.7556412855081591,1.602602824177325,1.4958141698239524
2024,1,14,3,10,91995.72122561026,12.26603078998786,229.2733907321452,2.1474371645373234,2.0335514260942475,1.8794409307549296,1.7597058922323474
2024,1,14,3,15,91995.51530593984,12.09857789850931,230.47019077525118,2.691042522136347,2.734827403887022,2.5464529117783,2.3716410884959234
2024,1,14,3,20,91987.00335051471,11.825238057267386,220.6071533722495,2.8053991109614453,2.878382265783879,2.755606595248867,2.5282092931263356
2024,1,14,3,25,92019.96520833117,12.1426363471078,228.6675844871502,1.9330373894753343,2.169168916015897,1.8360201466718928,1.8068792479679692
2024,1,14,3,30,91996.56569001195,11.322831042736437,232.21189854381518,2.4103157318667847,2.4262282547496157,2.250447194739922,2.0677506621741046
2024,1,14,3,35,92005.03974131259,12.600395747152001,225.81385097478227,2.4641049900740284,2.5721747778490744,2.3244449871526087,2.2005266860809716
2024,1,14,3,40,91996.0309774233,12.2234038873516,224.79139734611576,2.8759378115061907,3.2675070871414498,2.869082213381565,2.675383029432865
2024,1,14,3,45,91996.13917949033,11.673567507957843,232.14067150064022,2.4069383275258134,2.5289598942572953,2.225567023979075,2.147462035082671
2024,1,14,3,50,91995.44391852678,11.78783574408666,222.81773150468754,2.3758553539863727,2.6392510808478806,2.346297157629461,2.1924235739969045
2024,1,14,3,55,91984.81365801735,11.343227286791317,225.5161152861013,3.034880989062555,3.2003713300200896,2.9760003179529804,2.7401178481165536
2024,1,14,4,0,91999.02188007293,11.901521783309745,228.34554307646997,2.5774154716139877,2.6406998796540164,2.512312313720292,2.300821529909441
2024,1,14,4,5,91996.87619832072,11.836763402436315,234.64790634708146,2.8585201435199146,2.950879629776119,2.755078268212111,2.6169057030238516
2024,1,14,4,10,92012.98190408916,11.50269619129353,234.19863278574573,2.3232083313264376,2.4658944131128733,2.302383643889288,2.10912345075263
2024,1,14,4,15,91989.62223558025,12.346437971080443,238.9672854874565,2.715646196165829,2.661210040676048,2.744448928615034,2.47783552044187
2024,1,14,4,20,91996.14252919781,12.549625196546069,229.88997035443333,2.3485141365621285,2.5136195409200335,2.290350967313588,2.1481225645247743
2024,1,14,4,25,91993.25653976605,12.031243809371619,230.3082775783977,2.5420038459339143,2.7415432690049006,2.529034363946951,2.3416477565218203
2024,1,14,4,30,92016.995363813,11.923343305709972,238.48386105685202,3.162182060979413,3.2977122206937413,2.962376031243276,2.8578600233461273
2024,1,14,4,35,91994.20725553046,12.223142246045988,232.54186820285568,2.9279728388690147,3.099286145130148,2.8385999310792527,2.6781684948311884
2024,1,14,4,40,92008.85777583902,12.044971380634072,234.18073422732598,3.018788290546304,2.9779059127259453,2.8819548613976878,2.653447822560925
2024,1,14,4,45,92013.27197943693,11.623765971943438,228.56953819037338,2.915265880894495,3.113593090382446,2.8529869966997103,2.5885731041179207
2024,1,14,4,50,92002.44686534225,11.799509204305094,239.95466750815442,3.190195678670256,3.1781604720633374,2.9481397053433285,2.763052197027672
2024,1,14,4,55,91990.47984913939,11.946080696846602,246.84584165495713,3.4390685061459805,3.327798109302665,3.3308621051124145,2.935832352599082
2024,1,14,5,0,91990.94841264139,12.168136307513663,234.6236844652118,3.5804678026772696,3.6957933225523325,3.419176544205492,3.1484658942531496
2024,1,14,5,5,92013.53170374679,12.076934703161882,245.50108722822748,2.5990206926805253,2.6634518525727247,2.395114684924973,2.2884408309909468
2024,1,14,5,10,91992.67434692483,12.161817794017617,240.70963032817505,3.171201714173011,3.194449904355405,3.0780637403358675,2.7785488682048385
2024,1,14,5,15,92009.54888168935,11.472340455130253,232.78513277814542,3.473217435203479,3.5214780295240855,3.238003373061486,3.06775922307438
2024,1,14,5,20,92007.12253185576,12.353091830671417,237.735599012009,3.4138148657456178,3.531126355481881,3.307726006845666,3.044463319742402
2024,1,14,5,25,92010.10287970668,12.093235544248907,238.01528562627615,3.5938383203571775,3.8322848191101184,3.4119947645009563,3.210878915058008
2024,1,14,5,30,92011.40199814324,13.117948534851106,241.79465234174512,3.521756318351989,3.7697496967257655,3.3933477801055987,3.217401710247278
2024,1,14,5,35,91997.70611063871,11.946938041610165,246.04573117151563,3.555210266157611,3.6099189215802387,3.421250950978232,3.114372055190378
2024,1,14,5,40,91997.64627040342,12.236633104251027,253.75476259170696,3.467820521657801,3.662458963162969,3.330797341980902,3.09850366647006
2024,1,14,5,45,92014.91161456758,13.244326210835398,237.9074502842525,3.708910870870436,3.7234715239648426,3.5681700564534,3.207990493684986
2024,1,14,5,50,92001.83173746034,12.195794840988661,243.18328851133643,4.099820500007343,4.20254129649165,3.8217261257354673,3.5951871676076053
2024,1,14,5,55,91980.98858023026,12.096756297569405,241.66215731337746,3.4925829662145285,3.6812728536982755,3.3225571147554254,3.1630884785683984
2024,1,14,6,0,92015.3445328516,11.734820634791934,240.32786592356865,3.8717807239977513,3.953943782267167,3.608549602610896,3.3678977145052236
2024,1,14,6,5,91998.8633067006,12.746807245870423,247.66144588976422,3.677431790109228,3.9854128679297265,3.917068419376725,3.466331380919209
2024,1,14,6,10,92014.26823485803,11.677901666357597,247.6987224979743,4.462873855355116,4.371181787950573,4.2046173109234255,3.8468355319272236
2024,1,14,6,15,92023.89805961716,12.318562430725278,239.12002633401448,3.7202409214672127,4.036554272280626,3.7238602479511234,3.417246914006416
2024,1,14,6,20,92010.51243100256,11.964593722814655,248.76803756626595,4.25853176917827,4.4899928743712305,4.103463333352362,3.766895352539822
2024,1,14,6,25,92020.67942198257,12.084713017841878,243.12901535128185,4.367833698919667,4.401062790556654,4.149776927498594,3.869321790739164
2024,1,14,6,30,92012.63868126225,11.597436028250447,249.6842413596941,4.098103949345737,4.165700170058636,4.028817381091796,3.578755893212854
2024,1,14,6,35,92027.355913665,12.710950832716373,256.43202459726297,3.977242786334912,4.110612434736325,3.888040137393053,3.5745879740350577
2024,1,14,6,40,92001.24343189545,12.069401476832152,252.8495894255084,3.8343247320985463,4.219706726987839,3.8847549650823607,3.576755544506706
2024,1,14,6,45,92012.1671939442,11.701434286132535,251.86174825675346,4.03489827304888,4.2258515828155705,3.975134464860159,3.6259654517493964
2024,1,14,6,50,92019.36775017981,12.695625279902398,248.7603917520259,4.387996394244187,4.829067496302988,4.171794450080902,3.9335083736108563
2024,1,14,6,55,92011.12074796241,12.00010219089787,252.1587014198831,4.09971166244585,4.391805452942366,4.05861310063377,3.8068276997993165
2024,1,14,7,0,92024.93771928753,12.342936531319095,255.05080343516585,4.300061341363307,4.572858985770401,4.128256793070946,3.8360996541486134
2024,1,14,7,5,92009.48772142013,12.553125526477757,254.9555027721619,3.8599439888588707,4.217711563435554,3.864562797202612,3.5232250963857448
2024,1,14,7,10,92034.89633080909,12.413766559471199,252.5286299862501,4.071541123450123,4.205859766041032,3.798173480323977,3.5889413528595058
2024,1,14,7,15,92035.82100303152,11.3532207865618,254.49151802283322,4.899315540151822,5.097647224533124,4.739282013910807,4.391965999123163
2024,1,14,7,20,92017.81805405824,12.517868021006063,247.1915469970407,4.453123751545562,4.457260182242614,4.13026818374259,3.8359251434857
2024,1,14,7,25,92020.92354056839,12.20745814931985,250.46214767481206,4.134630717933024,4.30433872045158,3.9122645402198533,3.709933045071662
2024,1,14,7,30,92027.71631746026,12.124198292093348,258.02081160377077,4.832056384925201,5.05963281359731,4.595745432291139,4.283593824658844
2024,1,14,7,35,92004.33157419067,12.220413530212129,259.03201624413265,4.482436721724829,4.590367339984001,4.371321767823344,4.017395037715705
2024,1,14,7,40,92003.48935487334,11.628391570837527,255.61829339072153,4.475040693066221,4.75648422130193,4.351445178396455,4.111519775127726
2024,1,14,7,45,92029.58120374281,12.357761486748673,262.8631427525219,4.40919785778485,4.561056267942105,4.352198727454248,3.951406159103436
2024,1,14,7,50,92020.1664026072,11.74375206913522,258.31594534298546,4.455232378174207,4.413826581436303,4.266079193760706,3.9240708061432934
